src	mt	ref	tags	mt4word	score	z_score
හැම කෘතියක් ම සම්පාදනය කර ඇත්තේ යම් නිශ්චිත අරමුණක් පෙරදැරි කරගෙන ය.	All articles have been compiled preceding some specific purpose.	"Each book is designed with a specific purpose in mind .
"	BAD BAD BAD BAD BAD BAD BAD OK OK BAD OK	On 33 October 1888 , when the hills and wooded areas were reduced to heritage gardens . <EOS>	84.33333333333333	1.1382148325836925
එලිෆන්ට් හවුස් ආයතනය ඉහළ කාර්යක්ෂ මතාවයකින් සිය නිෂ්පාදන කටයුතු මෙහෙයනු ලබයි.	Ellifant House runs hundreds of products from a high efficiency corporation.	"Elephant House operates with high efficiency .
"	BAD OK BAD BAD BAD BAD BAD BAD OK OK BAD OK OK	After the capture of tjaru , he cut all dealings between kanan and Avris . <EOS>	48.666666666666664	-0.0810539134676527
සමහර දූරියන් විශේෂයන් ඉතා උසට වැඩෙන නිසා ඒවා ආහාරයට ගත හැකි වන්නෙ ගසෙන් ගිලිහි බිම වැටුණු පසුව පමණි.	Some durian species grow very tall so that they can be eaten only after the tree fell down.	"Some durian species grow so tall that they can only be eaten after they have fallen off a tree .
"	OK OK OK OK BAD OK BAD OK OK OK BAD OK BAD BAD BAD BAD BAD BAD OK OK	This is why sex and sex are also faced with various disadvantages based on sexual orientation . <EOS>	61.0	0.2404902765331479
විවිධ වූ සමාගම් වලින් පෙරහුරුව නිරීක්ෂණය කිරීමට එකතු වූ පුද්ගලයන්ද වූහ.	Various companies joined to observe the rehearsal.	"There were also people from different companies who came together to observe the rehearsal .
"	BAD OK BAD OK OK OK OK OK OK	Some people like go sag and his son go sonji contributed to the service of the tan government . <EOS>	62.166666666666664	0.386010664544566
කාර්නැක් දෙවොලේ තුත්මෝස්ගේ වාර්තාවන්හි සඳහන් වන්නේ ඔහු යුද්ධයේදී සිරකරුවන් දස දෙනකු පමණක් අල්ලාගත් බවයි.	Carnac Temple's records indicate that he captured only ten prisoners in the battle.	"Thutmose 's records at Carnac Temple state that he captured only ten prisoners during the war .
"	BAD BAD OK OK BAD OK OK OK OK OK OK BAD OK BAD OK OK	It is on some sides of the Southwest Asian country , then in China Shan and Thailand a general record stock idea religion . <EOS>	55.5	0.2117103194180365
ලංකාව හා ඉන්දියාව අතර හොඳ හිත පළුදු ව්මක් බොහෝ කළක සිට තිබු බවයි.	Between Lanka and India there was a long time sparse vomit.	"There has been a long-standing rift between Sri Lanka and India .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	It 'll be true 's giant coin . <EOS>	54.166666666666664	-0.0991102265168554
සිනමා ශිල්පයේ පැවත්මට උපකාර වෙමින් කැමරා වඩාත් පහසුවෙන් ගෙනයාහැකි ලෙස වේගවත්ව පරිවර්තනය විය.	Helping the existence of cinematography, cameras were more easily converted fast.	"Cameras were rapidly transformed to be more portable , helping the survival of the cinematography .
"	BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD OK OK	But the method was not accurate enough to estimate the surrounding sample background radiation levels . <EOS>	61.5	0.4426941356902626
ඒවා මුලික වශයෙන් දේශපාලන අභියෝග ලෙස යමෙකුට පෙනුන නමුත් ඇතැම් ව්ට ඒවා රටේ සංවර්ධනය	They are primarily seen as political challenges to someone but somewhat developed in the country.	"To some they may seem like political challenges , but in some ways they are the development of the country .
"	BAD BAD BAD BAD BAD OK OK BAD BAD BAD BAD BAD BAD OK OK OK OK	The lives of others in vehicle insurance , health and property damages and coverage of other vehicles by collision . <EOS>	76.33333333333333	0.8543783027387944
රුසියන් භූමියේ දී තම හමුදා මුහුණ දී ඇති සැබෑ දුෂ්කරතාව පිළිබඳ අනවබෝධයෙන් පසු වූ හිට්ලර් සිය හමුදා ඉදිරියටම මෙහෙයවීමට අණ දුන්නේය.	In Russian territory, after the intrusion of the real difficulties in his military facade, Hitler commanded hundreds of military fronts.	"Unaware of the real difficulties his troops were facing on Russian soil , Hitler ordered his troops to move forward .
"	BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK BAD BAD BAD BAD BAD OK OK	Sunrise , debt wedding dates , expressed in Holy Trinity Mangalore . <EOS>	50.666666666666664	-0.0319429232092311
මා ඊළඟ වර්ෂයේ රජු, මාගේ අධිපතියාණන් මුණගැසීමට ඊජිප්තුවට පැමිණෙන්නම්.	I'll come to Egypt to meet my lords the next year.	"I will come to Egypt next year to meet the King , my Lord .
"	OK BAD OK OK OK BAD OK BAD BAD BAD BAD BAD OK OK	His Army 's squadron members were to retreat to Alexandria . <EOS>	70.5	0.4849234811556154
සමහර විට ඔවුන් එතැනින් පලා යාමේ වෙලාව හෝ ඔවුන් රැගෙන ගිය උපකරණ වල ස්වභාවය වරදවා තේරුම් ගත්තා විය හැකිය.	Perhaps the time they flee there or the nature of the equipment they carried can be misunderstood.	"Maybe they misunderstood the time of their escape or the nature of the equipment they were carrying .
"	BAD OK OK BAD BAD BAD OK OK OK OK OK OK OK BAD BAD BAD BAD OK OK	This milk is necessary for the body and the fat is also polymerized . <EOS>	66.66666666666667	0.6287327920042554
මීට අමතරව අන්දොං කිම් සහ පුංග්යෑං චෝ පවුල්වලින් මිදීමට ඔහු දේශපාලන පක්ෂ හෝ පවුල් පසුබිමක් නොමැති පුද්ගලයන්ට උසස්වීම් ලබා දුන්නේ ය.	In addition to avoiding Andong Kim and pung cho families, he was promoted to people without political party or family background.	"In addition , he gave promotions to people with no political party or family background to get rid of Andong Kim and Pungyang Cho families .
"	OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD OK OK	"And the Himalayas must map as fast as a fabricated bone . "" <EOS>"	40.333333333333336	-0.2767679776573421
වර්තමානයේදි ලැබෙන ෆොසිල සටහන් වල ඇතැම් මොසෙසෝරයන්ගෙ කපාලය හා අස්ථි ⁣ෆොසිල මත තිබෙන දත් පහරවල් හඳුනගන්න පුළුවන් වෙනත් මොසේසෝරයෙකුගෙ බවට.	The present received fossil notes that some of the mosasaur's cutthroat and bone vertebrae can be identified on the teeth of other mosasaurs.	"Fossil record today suggests that some of the mosses ' skulls and teeth on the fossil fossils belong to another mossosaurus .
"	BAD BAD BAD BAD BAD OK OK OK OK BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Those who consider God and other sacred servants to Croatia , jealousy , duel , vengeance , greed , vulture , hypnotism and death . <EOS>	41.166666666666664	-0.3678790810836923
මඟීනට නැවෙහි වූ දුරකථන පද්ධතිය, පුස්තකාල සහ විශාල කොන්ඩා සැකසුම් ශාලාව භාවිතා කිරීමේ පහසුකම්ද සපයා තිබුනි.	The telephone system on board the passenger, library and large conda configuration hall was also facilitated using the telephone system.	"Passengers were also provided with the facility to use the ship 's telephone system , library and large hairdressing salon .
"	BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	In the 16th century , the doctrine of autism was originally rope for throne . <EOS>	20.666666666666668	-1.0883419253527336
එය ජේසු නිකායික ගරු.දියෝගා ද කූඤ්ඤ පියතුමා විසින්  නිරිමාණය කළ බව සඳහන් වේ.	It is mentioned that Jesus Nikai Hon. Daoga was dismissed by Cunningham Father.	"It is said that it was created by the Jesuit Rev. Diocese Fr .
"	OK OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Is that some direction in Yasavi Majesty 's going to be controlled , that 's the right length of the population . <EOS>	17.166666666666668	-1.1387495802722858
මිනිසාගේ පෞරුෂය සම්බන්ධයෙන් ද අවිඥානය විශාල බලපෑමක් සිදු කරයි.	In relation to the personality of man, the misconception also makes a major impact.	"Ignorance also has a profound effect on human personality .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	For this they activated the agreement on the benefit of a definitive finger to be received . <EOS>	61.833333333333336	0.4836475442738925
"එකල්හි තෙරුන් වහන්සේ බුදුන් වහන්සේගේ අදහස තේරුම් ගෙන ""ස්වාමීනි, මාගේ මේ පට සිවුර පිළිගන්නා සේක්වායි"" කීහ."	"Eleanor understands the Buddha's idea, ""Lord, my lady, my lady, my lady, my lady, my lady, my lady, my lady, my lady, my lady, my lady, my lady, my lady, my lady"""	"At that time , the Venerable Monk understood the Buddha 's idea and said , "" Lord , accept this robe of mine . ""
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Emperor Kanshi ( < unk > ) ordered the creation of the kanshi dictionary . <EOS>	4.666666666666667	-1.7854473802264117
ඒ වගේම අපේ ශරීරයෙත් බැක්ටීරියා ආදිය නිසා රස්නයක් ඇති වෙනවා.	And the bacteria in our body will cause heat.	"Also , bacteria in our body cause heat .
"	BAD BAD OK OK OK OK BAD OK OK OK OK	The names of categories , often vary considerably by country . <EOS>	95.66666666666667	1.5226387863734772
අයිස්කරීීම ම් කර්මාන්තය තුළ හයිලන්ඞ් ආයතනය ඉහළ ලාභදායිත්වයක් මත සිය මෙහෙයුම් කටයුතු සිදුකරනු ලබයි.	Highland Institute of icing um industries has conducted hundreds of operations on a high profit.	"In the ice cream industry , Highland operates at a high profitability .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK BAD OK OK	They 're Hollywood , sex is proposed for crisis . <EOS>	26.666666666666668	-0.9532481310350804
වැම්පයරයන් වැනි භීම ගණයේ කථාන්තරවල ජීවීන්ගේ ද උල් කන් ඇති බව කියැවේ.	The speech of fear like vampires is said to have ears of livelihood.	"Creatures , such as vampires , are said to have pointed ears .
"	BAD BAD BAD BAD BAD BAD BAD OK OK OK BAD BAD BAD OK OK	Their activity is determined by the class enforcement at the same time . <EOS>	31.666666666666668	-0.5869620679675319
ඒ අතර ඩර්බි සහ නොටිංහෑම් හි ෂෙෆීල්ඩ්වලට ඇති සේවාවලට බාධා ඇති කරමින් සියලු මිඩ්ලන්ඩ් දුම්රිය සේවා හමාර කරන ලදී.	Meanwhile, the services to derby and Nottingham's Sheffield were interrupted by all midland railway services.	"Meanwhile , all Midland train services were disrupted , disrupting services to Sheffield in Derby and Nottingham .
"	OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Companies market their insurance opportunities to insurance companies and reduce the amount of loss they face . <EOS>	62.5	0.400343734042252
1658 න් පසු පියතුමන්ලා 8 දෙනෙක් දකින්නට හැකි වූයේ මෙදිනය.	After 1658, eight fathers were able to see this.	"After 1658 , eight fathers were able to see this .
"	OK OK OK OK OK OK OK OK OK OK OK OK	Also around this time , she was interested in several mystical individuals . <EOS>	50.333333333333336	-0.1306646818529079
පලුගහවැව නම් දැනට කැඩී ඇති වැව් බැම්ම හරහා කුරුදියවල විහාරයටත් එතනින් ගල් ඇතිරූ පාරක් ඔස්සේ කූරගල දෙසටත් පාරක් තිබූ බව පැරැණ්නන් කියති.	The bottom is currently broken through the lake valley of the crossroads and there is a stone path towards the coopers.	"The ancients say that there was a road to the Kurudiyawala temple through the broken wall of the Palugahawewa tank and from there to Kuragala through a paved road .
"	OK BAD BAD BAD BAD OK OK BAD BAD OK OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD OK OK	The background shaped cutter from this blood causes pressure to the throat to close . <EOS>	22.166666666666668	-1.0408403392090082
ලෙවින් යලිත් ස්ටමින් හමු වන්නේ ආචාර්ය උපාධි පර්යේෂණයේදීය.	Levin Returns To Stein meets Dr. Graduate research.	"Levine meets Stamin again during his PhD research .
"	BAD BAD BAD BAD BAD BAD BAD OK OK OK	During that period , she won the first presidential election . <EOS>	28.666666666666668	-0.7703625083665767
ජාතිය වර්ගය පදනම් කොටගෙන එක් වාර්ගික කණ්ඩායමක් තවත් වාර්ගික කණ්ඩායමකට එරෙහිව එල්ල කරන පීඩනය හා වෙනස්කම් කිරීම මත කැරළි බිහි වේ.	The Nation is based on the type of one recorded team that rebounds against another recorded team and changes rebounds.	"Rebellions are caused by the pressure and discrimination of one ethnic group against another on the basis of race .
"	BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD OK OK BAD BAD BAD BAD BAD OK OK	There are conflicts between the Sunni and Shia faiths in Iraq . <EOS>	35.833333333333336	-0.5789807127608366
කුඩා පේශි දෙකක් වන කර්ණපටහ ආතානකය සහ stapedius යන පේශීන් ද හඬ උස් පහත් කිරීමට උපකාරී වේ.	Two small muscles of the kernel arthropod and stapedius also help to lower the voice heights.	"Two small muscles , the cochlear extensor and the stapedius , also help to lower the volume .
"	OK OK OK BAD OK BAD BAD OK BAD BAD OK OK OK OK BAD BAD OK OK	It had a limited thermodynamic and was invented by earth gravity as low as possible to fly under gravity . <EOS>	30.833333333333332	-0.7909095625971284
දකුණු කොළඹ තරුණ සංවිධානය වැල්ලවත්ත රෙදි කම්හලේ වර්ජනයට සම්බන්ධ වූහ.	The South Green Youth Organization was involved in the community of the sand cloth factory.	"The Colombo South Youth Organization joined the strike at the Wellawatte textile factory .
"	OK BAD BAD OK OK BAD BAD BAD OK BAD BAD OK BAD BAD OK OK OK	According to amarna , there is no evidence of king tutankhaton of the city . <EOS>	19.333333333333332	-1.2041162033302748
හා සාමාන්ය දේවල් සහ සිදුවීම් නැහැ පමණක් ඔවුන් සමඟ දෙවියන් වහන්සේගේ අත්දැකීම් ගෙන.	And there are no ordinary things and occurrences with them and only God's experience.	"And not just ordinary things and events bring God 's experience with them .
"	OK BAD BAD BAD OK OK OK BAD BAD BAD BAD BAD OK OK OK BAD OK	The most windy formation among goguryeo fortresses is a river and its branches are constructed in the shape of a moon . <EOS>	64.0	0.2449977009269391
එසේ නැතහොත් එහි හරය වර්තමානයේ සිසිල් නොවීම නිසා හරයේ සමස්ථ ද්විකොටස දළ වශයෙන් එකම උෂ්ණත්වයක පවතිනවා විය හැකිය.	Otherwise its core is not cool in the present due to the core's equilibrium at roughly the same temperature.	"Or it may be that the core is not currently cool , so that the entire core is at approximately the same temperature .
"	BAD BAD OK OK OK BAD BAD BAD BAD BAD BAD OK BAD BAD BAD OK BAD OK OK OK OK OK	Inhibitory power on the marriage of the children was parental . <EOS>	29.5	-0.8283972076951963
ටොන් 22 ක සබන් සහ සත්ත්ව තෙල් ලිස්සුම් මං වළ ආලේප කෙරුනේ නැව පහසුවෙන් ලගන් නදිය වෙත ගැනීම සඳහාය.	22 tons of soap and animal oil slips I was buried easily to the nearest ship.	"22 tons of soap and animal oil were applied to the slide to make it easier for the ship to reach the Lagan River .
"	OK OK OK OK OK OK OK BAD BAD BAD BAD BAD OK BAD BAD BAD OK OK	And he removed the red temple of hutshepsut , and constructed the eight VIII for its guests . <EOS>	18.833333333333332	-1.240228389791722
මිනිස් සිරුරේ අනෙක් අස්ථි මෙන් දන්තමුලජ අස්ථියද ජිවිත කාලය පුරා වෙනස් වීම්වලට භාජනය වේ.	Like the other bones of the human body, the dental bone is subject to changes over life.	"Like other bones in the human body , dental bone undergoes lifelong changes .
"	OK BAD OK OK BAD OK OK OK OK BAD OK OK BAD BAD BAD OK BAD BAD OK OK	However , the most significant contribution is as the bumble . <EOS>	92.83333333333333	1.371043738527385
අනෙකුත් හේතුන් වන්නේ ඉදිමුම, විසප්පු ගෙඩි, ක්ෂතිය සහ ඝන වූ අස්ථි හෝ මෘදු පටක වේ.	Other reasons include constriction, solid tumors, field and thickened bone or soft tissue.	"Other causes include swelling , cysts , damage and thickened bone or soft tissue .
"	OK BAD OK BAD OK BAD BAD OK BAD OK OK OK OK OK OK OK OK	The Diamond Falls , pianefalls and dustfalls have become the holiday resorts of rusakami . <EOS>	61.666666666666664	0.4530848326919341
එයට හේතුව රයින්ඩ් පැපිරස් ලේඛනයේ අහ්මෝස්ව රජකු හෝ පාරාවෝවරයකු ලෙස නොව 'දකුණෙහි කුමරු' යන පහත් නාමයකින් දක්වා තිබීමයි.	It is not the cause of the Rhind Papyrus documenting Ahmos as a king or Pharaoh of the 'Prince of the south' with the lowest name.	"This is because the Reindeer papyrus does not refer to Ahmos as a king or pharaoh , but as a ' prince of the South'
"	BAD OK BAD OK BAD BAD BAD BAD BAD BAD OK OK OK OK OK BAD BAD BAD OK BAD OK BAD BAD BAD BAD OK BAD BAD BAD OK	The owners sold both colonies to the British government . <EOS>	37.166666666666664	-0.4376013402253129
එහි ආලේප කර හෝ ගිල්වා තිබූ දෑ සියල්ල අතීතයේ දී ම ගලවා ඉවත් කර තිබූ බව පෙනී ගියේ ය.	It appeared that all of the arms that had been stolen or sunk in the past were removed.	"Everything that had been painted or dipped in it appeared to have been removed in the past .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK BAD BAD OK OK	Theories are a vital component of social clubs . <EOS>	28.333333333333332	-0.6086829745101656
හට්ෂෙප්සුට්ගේ ජීවිතයේ වැදගත් අවස්ථා නිරූපිත කැටයම්වලින් එය සරසා ඇත.	The important events of hutsprut's life are modeled on the cathedral itself.	"It is decorated with carvings depicting important moments in Hatshepsut 's life .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Passenger pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride pride <EOS>	47.333333333333336	-0.1607751801315457
මෙහිදී සොරකම පමණක් නොව තමන්ට අයිති නැති කිසිම දෙයක් නොගැනීම සිදුකළ යුතුය.	There is not only the theft but anything that doesn't belong to them.	"This includes not only stealing but also taking nothing that does not belong to them .
"	BAD BAD OK OK BAD BAD BAD BAD OK BAD BAD OK OK OK OK OK	Where the Millennium City betrayal took 14 days then on January 16 , 2002 the tigers were murdered by scientists . <EOS>	64.66666666666667	0.3282071720355732
මේ නිසා නිවැරදි යැයි වැටහුනු යම්කිසි දාර්ශනික ආකල්ප වේ නම් ඒවා සමය සංකල්ප ලෙස සලකා අනුගමනය කිරීමට උත්සුක වූ බව පැහැදිලි වේ.	If there are some philosophical attitudes that fall correctly, it is clear that they were generalized to follow the season as concepts.	"Therefore , it is clear that if there were any philosophical attitudes that were perceived to be correct , they were to be considered and followed as concepts of the season .
"	BAD OK BAD BAD OK OK OK BAD BAD BAD BAD BAD BAD BAD OK OK BAD BAD BAD BAD BAD OK OK BAD OK	And the left of the yoga exercise body , should be balanced with the right . <EOS>	66.66666666666667	0.4925824922394159
ඊගාහි කථන විලාසය පියකු විසින් සිය දියණියට නින්දට යාමට පෙර පවසන කථාවක ආකාරයෙන් යුතු ය.	Ega's story style is in the form of a story told before a father goes to sleep to his daughter.	"Egahi 's style of speaking should be in the form of a story a father tells his daughter before going to bed .
"	BAD OK BAD BAD BAD OK OK OK OK OK OK BAD BAD OK OK BAD BAD BAD BAD BAD BAD OK OK	If NASA did not mortgage this minor decision in 1962 , it would be possible to mention it . <EOS>	49.166666666666664	-0.0804978097140891
මේ සඳහා වගකිවයුත්තා ලෙස දෙමළ ඊලාම් විමුක්ති කොටි සංවිධානය සැක කරන ලදී.	The Tamil eelam as responsible for this was suspected.	"The Liberation Tigers of Tamil Eelam ( LTTE ) was suspected to be responsible for this .
"	OK BAD BAD BAD OK OK OK BAD BAD OK OK	However , these orders and restrictions are also widely available to change on their practical relevance . <EOS>	45.333333333333336	-0.2646410598493968
මෙය සිදුවී ඇත්තේ එම කෘතින් සංස්කෘතික භාෂාවල පරිවර්ථනය කිරීමෙන්ය.	This has occurred by translating those articles into cultural languages.	"This has been done by translating those works into cultural languages .
"	OK OK BAD OK OK OK BAD OK OK OK OK OK	< unk > it had many leaders but did not have a great leadership . Old work domain leaders have continued to work or powerlessly . <EOS>	74.33333333333333	0.6434867607648743
නමුත් ආරම්භක අවදියේ දී මෙම සංකල්පයට පදනම් වූයේ පර්යේෂණ සහ ආනුභවික නිරීක්ෂණ වෙනුවට අමූර්ත දාර්ශනික හේතු දැක්වීම් වේ.	But in the initial wake this concept was based on research and jewelry observations instead of additional philosophical reasons.	"But in the early days this concept was based on abstract philosophical reasoning rather than research and empirical observation .
"	OK OK OK BAD BAD OK OK OK OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	The contentious animal ruins of stone circles during the shila era can be mapped to represent the activities of food gathering . <EOS>	32.833333333333336	-0.6209212753808363
පැන්ෆිලෝ ඩි නර්වාඑස් 1528 දී ෆ්ලොරිඩාවෙහි ජනපදයක් ආරම්භ කිරීමට උත්සාහ කළේය.	Panfilo De Narva S ' attempt to start a colony in Florida in 1528.	"Panfillo de Nervas attempted to establish a colony in Florida in 1528 .
"	BAD BAD BAD BAD BAD BAD OK BAD OK OK OK OK OK OK OK OK	Most of the palatine 's mountainous fungi are best known for this . <EOS>	57.333333333333336	0.4376472304801773
නිය් අවට වටලෑමක් සිදු වූ බව හැර වෙනත් කිසිවක් ඉන් නිගමනය කළ නොහැක.	Nothing else can be deducted except that there was a raid around the ordnance.	"Nothing can be deduced from this except that there was a siege around Ni .
"	OK BAD OK OK BAD OK OK OK OK OK BAD OK BAD BAD OK OK	Although the recorded crisis occurred in the north , the eastern dissenters are particularly associated with this divine prayer . <EOS>	36.833333333333336	-0.5169615559168408
මෙම කථාපුවතම බුද්ධාගමේ ජාතක කථා අතර සිබි ජාතකයෙහි දක්නට ලැබේ.	This speech is among the nation's spoken in the intelligence community.	"This same story can be seen in the Sibi Jataka among the Jataka stories of Buddhism .
"	OK BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD OK OK	The Supreme Court of jurisdiction , appealed by the Vatican Court research is appealed . <EOS>	21.666666666666668	-1.0220164846290132
නමුත් ගොවි කම්කරු යන සමහර කණ්ඩායම් ධනපතින්ගේ සුරා කෑමට ලක්වූවෝ වූහ.	But some groups of farm worker were stereotypes of poles.	"But some groups of farm workers were exploited by the capitalists .
"	OK OK OK OK OK BAD OK BAD BAD BAD OK OK	In the film she and ram were portrayed by the main characters . <EOS>	21.333333333333332	-1.1460338998786213
"ඒ උතුම් වු තෙරුවන් සරණ නොගෙන තොප දුක් විදින්නේ කුමක් නිසාද?"""	What do you suffer from those great thresholds?	"Why do you suffer without taking refuge in those great Triple Gems ?
"	BAD BAD OK OK OK BAD OK OK BAD BAD BAD OK	Especially the products that carry natural tastes include wagons , such as honey peanuts , they use a high tech loan . <EOS>	44.833333333333336	-0.3641171657328985
ඔහු නිතර රෝගී වෙමින් සති ගණන් ඇඳට වී විවේක ගනිමින් සිටි අයෙකි.	He is frequently patient and has been resting in bed for weeks.	"He was often ill and had been bedridden for weeks .
"	OK BAD BAD BAD OK BAD OK BAD BAD BAD OK OK OK OK	A Bureau of arms and warfare was also established for innovation . <EOS>	55.666666666666664	0.2002609649753247
